# task_id,arrival_time,scheduled_time,number_of_operations,id_machine,deadline,end_time,memory,power
26999,0,0,1.63368e+09,PastDeadline,30,null,2737,null
27000,0,0,9.56238e+08,PastDeadline,74,null,1041,null
27001,0,0,1.16925e+08,PastDeadline,1,null,155,null
27002,0,21.1624,9.98472e+07,SW6_25,91,21.2622,831,13
27003,0,212.642,1.46419e+09,CPU5_1329,280,375.33,1037,102
27004,0,0,1.87537e+09,PastDeadline,192,null,1676,null
27005,0,0,1.57747e+09,PastDeadline,85,null,1033,null
27006,0,0,1.42206e+09,PastDeadline,131,null,2696,null
27007,0,0,1.29984e+09,PastDeadline,2,null,2633,null
27008,0,0,1.41084e+09,PastDeadline,10,null,846,null
27009,0,212.693,1.97196e+09,CPU5_1217,253,431.8,1302,102
27010,0,0,1.20211e+09,PastDeadline,166,null,1640,null
27011,0,0,9.57856e+08,PastDeadline,12,null,2002,null
27012,0,212.712,4.16085e+08,CPU7_1005,225,264.723,1703,146
27013,0,0,2.10543e+09,PastDeadline,154,null,1186,null
27014,0,21.1758,1.72335e+09,SW6_21,258,22.8988,536,13
27015,0,0,8.98517e+08,PastDeadline,100,null,3048,null
27016,0,21.1826,1.21829e+09,SW6_11,152,22.4006,434,13
27017,0,0,7.26489e+08,PastDeadline,152,null,1035,null
27018,0,0,1.67258e+09,PastDeadline,68,null,1570,null
27019,0,212.724,9.82633e+08,CPU5_1919,265,321.905,1784,102
27020,0,0,3.97978e+07,PastDeadline,0,null,1489,null
27021,0,21.1832,1.423e+09,SW5_5,219,22.2778,180,7
27022,0,0,9.41494e+08,PastDeadline,170,null,1805,null
27023,0,0,1.48903e+09,PastDeadline,33,null,1718,null
27024,0,21.1946,5.87956e+08,SW3_26,32,21.6846,720,16
27025,0,0,1.95325e+09,PastDeadline,190,null,2443,null
27026,0,0,2.13501e+09,PastDeadline,206,null,1788,null
27027,0,0,2.59528e+07,PastDeadline,18,null,321,null
27028,0,0,1.66434e+09,PastDeadline,54,null,1147,null
27029,0,212.787,2.44465e+08,CPU5_53,223,239.949,2260,102
27030,0,0,1.55533e+08,PastDeadline,101,null,1170,null
27031,0,21.1959,7.34299e+08,SW4_24,55,21.8515,897,5
27032,0,212.817,8.01892e+08,CPU7_1205,278,313.054,1779,146
27033,0,212.823,9.43628e+08,CPU5_755,228,317.67,1624,102
27034,0,0,7.50041e+08,PastDeadline,112,null,2988,null
27035,0,0,1.66751e+09,PastDeadline,189,null,1938,null
27036,0,0,1.65771e+09,PastDeadline,99,null,1123,null
27037,0,212.823,1.49258e+09,CPU5_483,296,378.665,3171,102
27038,0,0,5.58217e+08,PastDeadline,175,null,2977,null
27039,0,0,1.4743e+09,PastDeadline,63,null,1344,null
27040,0,0,1.4502e+09,PastDeadline,60,null,1819,null
27041,0,0,5.14862e+08,PastDeadline,131,null,3119,null
27042,0,0,4.37129e+08,PastDeadline,113,null,1853,null
27043,0,21.2029,1.04298e+09,SW6_1,291,22.2457,137,13
27044,0,0,1.69123e+09,PastDeadline,159,null,2958,null
27045,0,0,7.91508e+08,PastDeadline,168,null,2375,null
27046,0,212.826,1.00906e+08,CPU2_639,266,224.038,1663,50
27047,0,0,2.0855e+09,PastDeadline,6,null,2338,null
27048,0,212.867,9.07137e+08,CPU2_339,252,313.66,2603,50
27049,0,212.888,4.0445e+08,CPU7_797,260,263.444,1984,146
27050,0,0,1.8734e+09,PastDeadline,72,null,3104,null
27051,0,212.925,1.93414e+09,CPU7_312,219,454.692,2949,146
27052,0,21.2377,1.62787e+08,SW4_1,179,21.3831,910,5
27053,0,0,1.34623e+09,PastDeadline,9,null,1529,null
27054,0,0,8.94597e+08,PastDeadline,201,null,3103,null
27055,0,21.2284,4.97592e+08,SW5_45,206,21.6112,317,7
27056,0,21.2285,6.16207e+08,SW6_42,247,21.8446,510,13
27057,0,0,2.59539e+08,PastDeadline,156,null,2931,null
27058,0,21.2297,9.66499e+08,SW3_12,286,22.0351,347,16
27059,0,0,1.97485e+09,PastDeadline,70,null,1456,null
27060,0,212.937,8.31422e+08,CPU2_222,214,305.317,2321,50
27061,0,0,6.73484e+07,PastDeadline,99,null,2841,null
27062,0,0,1.56313e+09,PastDeadline,183,null,2698,null
27063,0,21.2455,1.18635e+09,SW3_13,169,22.2342,367,16
27064,0,0,2.56666e+08,PastDeadline,196,null,2625,null
27065,0,0,1.69713e+09,PastDeadline,78,null,1849,null
27066,0,212.938,9.99891e+08,CPU5_111,240,324.037,2776,102
27067,0,0,1.25787e+08,PastDeadline,26,null,2776,null
27068,0,21.2498,3.40115e+08,SW5_23,56,21.5115,466,7
27069,0,21.2501,4.58742e+08,SW5_18,257,21.603,286,7
27070,0,21.2622,1.52252e+09,SW6_25,27,22.7844,894,13
27071,0,21.2693,7.59154e+08,SW3_3,238,21.9019,559,16
27072,0,21.2816,1.76885e+09,SW4_8,60,22.8609,983,5
27073,0,0,1.18542e+09,PastDeadline,158,null,2319,null
27074,0,21.2753,1.56911e+09,SW3_7,146,22.5829,476,16
27075,0,0,1.14792e+09,PastDeadline,37,null,1137,null
27076,0,0,9.86699e+08,PastDeadline,97,null,1203,null
27077,0,0,1.60783e+09,PastDeadline,23,null,1846,null
27078,0,0,4.16906e+08,PastDeadline,102,null,1101,null
27079,0,212.939,1.78825e+09,CPU7_31,226,436.471,2345,146
27080,0,212.957,2.70373e+08,CPU5_1944,214,242.999,1089,102
27081,0,0,1.50244e+09,PastDeadline,95,null,2592,null
27082,0,0,5.95433e+08,PastDeadline,199,null,3193,null
27083,0,21.2944,4.23851e+08,SW5_15,137,21.6204,620,7
27084,0,21.3028,1.42516e+09,SW6_31,78,22.7276,743,13
27085,0,0,1.74186e+09,PastDeadline,14,null,333,null
27086,0,0,8.29413e+08,PastDeadline,19,null,975,null
27087,0,0,1.0046e+09,PastDeadline,41,null,2741,null
27088,0,0,9.47586e+08,PastDeadline,122,null,1113,null
27089,0,0,1.14382e+09,PastDeadline,110,null,3063,null
27090,0,213.041,4.1459e+08,CPU5_878,216,259.107,1907,102
27091,0,21.3209,2.35148e+07,SW6_6,108,21.3444,677,13
27092,0,0,1.78871e+09,PastDeadline,26,null,1915,null
27093,0,21.3221,1.69942e+09,SW4_14,247,22.8394,971,5
27094,0,0,4.86064e+08,PastDeadline,137,null,2397,null
27095,0,0,1.02034e+09,PastDeadline,56,null,1023,null
27096,0,0,2.11959e+09,PastDeadline,101,null,3048,null
27097,0,0,5.60997e+08,PastDeadline,6,null,790,null
27098,0,0,1.16224e+09,PastDeadline,16,null,2480,null
27099,0,0,7.38389e+08,PastDeadline,60,null,1610,null
27100,0,0,7.96079e+08,PastDeadline,205,null,2637,null
27101,0,213.087,8.1935e+08,CPU2_309,230,304.126,1745,50
27102,0,0,1.01103e+09,PastDeadline,188,null,2240,null
27103,0,21.2756,1.13756e+09,SW2_17,83,22.3097,142,4
27104,0,21.3195,7.43319e+07,SW2_8,200,21.3871,330,4
27105,0,0,1.81681e+09,PastDeadline,113,null,1207,null
27106,0,0,4.29004e+08,PastDeadline,83,null,2827,null
27107,0,213.098,1.20513e+09,CPU5_1025,239,347.001,1708,102
27108,0,0,1.98996e+09,PastDeadline,152,null,1162,null
27109,0,21.3336,1.7319e+09,SW3_1,54,22.7768,265,16
27110,0,213.129,7.43747e+08,CPU2_489,241,295.767,2583,50
27111,0,0,1.49699e+09,PastDeadline,199,null,1940,null
27112,0,9.30161,7.10109e+08,SW7_26,104,9.86969,51,15
27113,0,0,1.7509e+09,PastDeadline,182,null,2782,null
27114,0,213.151,1.24951e+09,CPU7_1177,281,369.339,1958,146
27115,0,0,5.684e+08,PastDeadline,18,null,1517,null
27116,0,21.3831,8.86686e+08,SW4_1,289,22.1747,929,5
27117,0,0,1.56677e+09,PastDeadline,124,null,1990,null
27118,0,21.3946,1.21896e+09,SW4_25,35,22.4829,941,5
27119,0,0,1.8219e+09,PastDeadline,78,null,1539,null
27120,0,0,4.90258e+08,PastDeadline,49,null,2107,null
27121,0,213.167,1.14661e+09,CPU5_618,255,340.567,2499,102
27122,0,0,3.24506e+06,PastDeadline,110,null,2085,null
27123,0,0,7.66873e+08,PastDeadline,55,null,1868,null
27124,0,0,1.941e+09,PastDeadline,24,null,2126,null
27125,0,0,1.29362e+09,PastDeadline,206,null,2690,null
27126,0,0,7.38299e+08,PastDeadline,127,null,2742,null
27127,0,0,1.83704e+09,PastDeadline,5,null,2075,null
27128,0,213.168,1.49306e+09,CPU7_211,244,399.801,2509,146
27129,0,21.3341,8.59268e+08,SW5_14,290,21.9951,656,7
27130,0,0,5.60242e+08,PastDeadline,33,null,1190,null
27131,0,0,8.08644e+07,PastDeadline,112,null,3098,null
27132,0,0,1.58285e+09,PastDeadline,57,null,1658,null
27133,0,21.3444,4.8127e+08,SW6_6,228,21.8255,213,13
27134,0,0,1.2872e+09,PastDeadline,174,null,2308,null
27135,0,213.184,1.85618e+09,CPU7_932,288,445.206,1056,146
27136,0,0,2.14362e+09,PastDeadline,0,null,1287,null
27137,0,0,9.54673e+07,PastDeadline,8,null,1532,null
27138,0,0,1.20189e+09,PastDeadline,182,null,1669,null
27139,0,0,2.05628e+09,PastDeadline,28,null,1506,null
27140,0,21.3464,2.50557e+08,SW6_26,83,21.5969,367,13
27141,0,213.215,1.35182e+09,CPU2_645,255,363.417,2420,50
27142,0,21.3563,1.72081e+08,SW6_14,147,21.5284,527,13
27143,0,0,1.54411e+09,PastDeadline,31,null,2403,null
27144,0,21.3606,2.55752e+08,SW5_4,64,21.5573,696,7
27145,0,21.4037,1.47724e+09,SW4_37,157,22.7227,923,5
27146,0,0,6.25174e+08,PastDeadline,144,null,1712,null
27147,0,21.3495,2.99898e+07,SW2_11,256,21.3768,297,4
27148,0,21.3599,1.83113e+09,SW2_16,63,23.0246,487,4
27149,0,213.231,1.75377e+09,CPU5_1152,242,408.094,1124,102
27150,0,0,4.99167e+07,PastDeadline,95,null,2015,null
27151,0,21.361,4.5014e+07,SW5_25,40,21.3956,357,7
27152,0,0,1.23251e+09,PastDeadline,7,null,400,null
27153,0,21.3614,1.16437e+09,SW2_15,30,22.4199,327,4
27154,0,9.30715,9.46789e+08,SW7_34,226,10.0646,52,15
27155,0,0,1.09841e+09,PastDeadline,44,null,1333,null
27156,0,0,5.0293e+08,PastDeadline,131,null,1021,null
27157,0,0,1.72929e+09,PastDeadline,56,null,1447,null
27158,0,0,8.55017e+08,PastDeadline,210,null,2875,null
27159,0,0,1.8451e+09,PastDeadline,202,null,1932,null
27160,0,0,5.29326e+08,PastDeadline,208,null,2783,null
27161,0,21.3802,6.05091e+08,SW6_30,290,21.9852,564,13
27162,0,0,2.47965e+08,PastDeadline,161,null,2778,null
27163,0,0,1.15731e+09,PastDeadline,118,null,1232,null
27164,0,21.3874,6.81631e+08,SW3_16,112,21.9554,534,16
27165,0,0,3.42485e+07,PastDeadline,192,null,2113,null
27166,0,0,1.78803e+09,PastDeadline,140,null,3088,null
27167,0,213.247,1.5135e+09,CPU7_916,230,402.434,1430,146
27168,0,213.272,4.07186e+08,CPU2_165,214,258.514,2793,50
27169,0,0,8.45742e+08,PastDeadline,148,null,3020,null
27170,0,0,1.48508e+09,PastDeadline,152,null,1497,null
27171,0,213.292,6.61656e+08,CPU2_134,287,286.809,2332,50
27172,0,0,8.03687e+08,PastDeadline,95,null,1502,null
27173,0,0,1.28041e+09,PastDeadline,12,null,1955,null
27174,0,213.299,4.45134e+08,CPU5_1851,272,262.758,2374,102
27175,0,21.3768,6.48924e+08,SW2_11,285,21.9667,138,4
27176,0,21.3871,5.38836e+08,SW2_8,77,21.8769,213,4
27177,0,9.30888,8.64796e+08,SW7_37,89,10.0007,21,15
27178,0,21.3901,1.73581e+09,SW5_27,90,22.7253,294,7
27179,0,0,2.5252e+08,PastDeadline,135,null,2196,null
27180,0,0,1.83564e+09,PastDeadline,72,null,2994,null
27181,0,0,7.88125e+08,PastDeadline,9,null,782,null
27182,0,0,1.37071e+09,PastDeadline,4,null,1230,null
27183,0,21.3922,1.3784e+09,SW3_9,119,22.5409,534,16
27184,0,213.319,9.13839e+08,CPU5_171,220,314.856,3169,102
27185,0,213.32,1.32914e+09,CPU5_864,299,361.002,1126,102
27186,0,0,1.62479e+09,PastDeadline,131,null,3083,null
27187,0,0,5.59964e+08,PastDeadline,59,null,1860,null
27188,0,21.3956,6.42512e+08,SW5_25,195,21.8898,444,7
27189,0,21.4086,2.0137e+09,SW5_19,202,22.9576,498,7
27190,0,213.321,9.41862e+07,CPU7_397,236,225.094,2079,146
27191,0,0,1.52483e+09,PastDeadline,61,null,2619,null
27192,0,21.4093,1.12017e+09,SW5_41,152,22.271,467,7
27193,0,213.323,4.0655e+08,CPU2_760,262,258.495,3074,50
27194,0,0,2.07774e+09,PastDeadline,167,null,3047,null
27195,0,0,8.65402e+08,PastDeadline,36,null,1967,null
27196,0,0,6.19068e+08,PastDeadline,17,null,2247,null
27197,0,0,1.2474e+09,PastDeadline,172,null,1031,null
27198,0,0,1.27133e+09,PastDeadline,53,null,2203,null
27199,0,0,2.11688e+08,PastDeadline,116,null,2440,null
27200,0,0,4.81609e+07,PastDeadline,206,null,2271,null
27201,0,0,4.515e+08,PastDeadline,183,null,1435,null
27202,0,0,8.72866e+07,PastDeadline,145,null,3018,null
27203,0,0,8.69099e+08,PastDeadline,0,null,2882,null
27204,0,0,1.10562e+09,PastDeadline,177,null,1413,null
27205,0,21.4125,2.06681e+08,SW6_44,271,21.6192,204,13
27206,0,0,1.29653e+08,PastDeadline,168,null,2517,null
27207,0,0,7.89383e+08,PastDeadline,119,null,2485,null
27208,0,213.39,1.44952e+09,CPU5_1308,289,374.448,2262,102
27209,0,21.4151,4.77128e+08,SW6_39,185,21.8921,201,13
27210,0,0,5.20045e+08,PastDeadline,155,null,2719,null
27211,0,21.4353,7.11199e+08,SW4_34,240,22.0703,752,5
27212,0,0,3.84096e+08,PastDeadline,0,null,3004,null
27213,0,21.4466,1.98798e+09,SW6_0,117,23.4342,765,13
27214,0,0,1.44119e+09,PastDeadline,16,null,2791,null
27215,0,0,1.8151e+09,PastDeadline,22,null,1066,null
27216,0,213.449,1.09173e+09,CPU2_642,228,334.753,1393,50
27217,0,213.452,1.10564e+09,CPU7_949,236,351.658,2577,146
27218,0,0,1.37966e+09,PastDeadline,55,null,1806,null
27219,0,21.4225,2.10019e+09,SW5_32,284,23.0381,273,7
27220,0,213.54,8.18988e+08,CPU5_1785,277,304.538,2260,102
27221,0,0,1.89412e+09,PastDeadline,48,null,1585,null
27222,0,0,8.13271e+08,PastDeadline,60,null,3072,null
27223,0,213.577,4.22091e+08,CPU5_707,263,260.476,2506,102
27224,0,0,1.82983e+09,PastDeadline,8,null,2419,null
27225,0,213.58,2.12922e+09,CPU2_409,233,450.16,1613,50
27226,0,0,1.68696e+09,PastDeadline,139,null,3039,null
27227,0,21.4433,4.28323e+08,SW5_47,196,21.7728,627,7
27228,0,0,2.08125e+09,PastDeadline,72,null,2061,null
27229,0,0,7.70682e+08,PastDeadline,134,null,2900,null
27230,0,0,1.5819e+09,PastDeadline,33,null,2478,null
27231,0,0,1.01668e+09,PastDeadline,79,null,1847,null
27232,0,9.32709,1.93381e+09,SW7_21,32,10.8741,30,15
27233,0,0,1.04461e+07,PastDeadline,96,null,2836,null
27234,0,213.586,1.51036e+09,CPU5_1024,267,381.404,1529,102
27235,0,21.4274,9.53353e+08,SW2_7,185,22.2941,349,4
27236,0,21.4335,1.94587e+09,SW2_10,278,23.2025,417,4
27237,0,0,8.71782e+08,PastDeadline,168,null,1158,null
27238,0,0,1.21629e+09,PastDeadline,196,null,2225,null
27239,0,21.4456,9.17692e+08,SW5_21,231,22.1515,160,7
27240,0,21.4513,1.55987e+09,SW5_6,274,22.6512,324,7
27241,0,21.462,1.18306e+09,SW3_25,72,22.4478,779,16
27242,0,0,5.2877e+08,PastDeadline,37,null,1152,null
27243,0,0,1.3653e+09,PastDeadline,123,null,2530,null
27244,0,213.597,7.45172e+08,CPU2_305,286,296.394,2633,50
27245,0,0,1.39637e+09,PastDeadline,44,null,2446,null
27246,0,0,2.11415e+09,PastDeadline,52,null,2927,null
27247,0,0,1.79469e+09,PastDeadline,110,null,1835,null
27248,0,9.33198,8.65769e+08,SW7_35,297,10.0246,94,15
27249,0,0,9.90023e+07,PastDeadline,149,null,2460,null
27250,0,0,9.30102e+08,PastDeadline,208,null,1424,null
27251,0,0,1.46823e+08,PastDeadline,163,null,3121,null
27252,0,0,1.10209e+09,PastDeadline,103,null,1732,null
27253,0,213.651,1.89642e+09,CPU5_1177,243,424.364,1922,102
27254,0,0,8.32787e+07,PastDeadline,56,null,2679,null
27255,0,213.652,5.0497e+08,CPU5_836,256,269.76,2380,102
27256,0,21.4674,2.35709e+08,SW5_28,273,21.6487,610,7
27257,0,213.693,1.70149e+09,CPU5_401,265,402.748,2855,102
27258,0,21.4883,1.80497e+09,SW4_29,88,23.0998,990,5
27259,0,213.716,1.38435e+09,CPU5_873,298,367.532,2672,102
27260,0,0,6.80305e+08,PastDeadline,156,null,2607,null
27261,0,21.4949,1.49243e+09,SW4_17,215,22.8274,993,5
27262,0,21.4867,7.8812e+08,SW3_11,235,22.1434,620,16
27263,0,0,1.67152e+09,PastDeadline,4,null,327,null
27264,0,213.721,5.19584e+08,CPU5_704,277,271.453,1109,102
27265,0,0,5.55402e+08,PastDeadline,99,null,2521,null
27266,0,0,3.74357e+08,PastDeadline,20,null,1623,null
27267,0,21.489,1.12627e+09,SW5_46,163,22.3554,645,7
27268,0,0,7.58705e+08,PastDeadline,92,null,2485,null
27269,0,0,9.2894e+08,PastDeadline,211,null,1209,null
27270,0,0,1.89278e+09,PastDeadline,162,null,2030,null
27271,0,0,2.04234e+06,PastDeadline,68,null,2185,null
27272,0,0,1.6207e+09,PastDeadline,53,null,2873,null
27273,0,21.4969,1.11202e+08,SW6_4,293,21.6081,371,13
27274,0,0,1.90191e+09,PastDeadline,9,null,3112,null
27275,0,0,1.90478e+09,PastDeadline,106,null,2409,null
27276,0,213.743,1.62007e+09,CPU5_27,233,393.75,2249,102
27277,0,0,6.74123e+08,PastDeadline,24,null,1324,null
27278,0,21.5044,2.08229e+09,SW4_0,251,23.3636,958,5
27279,0,21.5023,7.79871e+08,SW6_18,195,22.282,164,13
27280,0,21.5059,6.56976e+08,SW3_6,52,22.0534,489,16
27281,0,0,1.09206e+09,PastDeadline,208,null,1605,null
27282,0,0,1.49162e+09,PastDeadline,168,null,3116,null
27283,0,0,1.58958e+09,PastDeadline,167,null,2471,null
27284,0,213.783,4.13791e+08,CPU7_227,280,265.507,3166,146
27285,0,21.5077,4.28514e+08,SW6_12,107,21.9361,333,13
27286,0,213.787,1.9273e+09,CPU5_1618,282,427.931,2025,102
27287,0,0,1.6797e+09,PastDeadline,69,null,2342,null
27288,0,0,1.34746e+09,PastDeadline,174,null,1320,null
27289,0,0,1.20508e+09,PastDeadline,67,null,3189,null
27290,0,0,1.36466e+09,PastDeadline,183,null,2587,null
27291,0,0,8.92132e+08,PastDeadline,74,null,1211,null
27292,0,0,1.65141e+09,PastDeadline,28,null,1135,null
27293,0,21.5213,5.72353e+06,SW4_33,228,21.5264,790,5
27294,0,0,4.58478e+08,PastDeadline,28,null,2855,null
27295,0,21.5264,1.87318e+09,SW4_33,164,23.1989,985,5
27296,0,21.5115,7.25979e+07,SW5_23,265,21.5673,299,7
27297,0,0,4.62155e+08,PastDeadline,207,null,2651,null
27298,0,213.812,2.06442e+09,CPU7_934,272,471.864,2970,146
27299,0,21.5284,3.20382e+08,SW6_14,285,21.8487,388,13
27300,0,21.5296,9.50526e+08,SW5_39,53,22.2607,130,7
27301,0,21.5445,1.90731e+09,SW4_6,82,23.2475,819,5
27302,0,0,1.68433e+09,PastDeadline,90,null,2431,null
27303,0,9.34063,8.97691e+08,SW7_11,260,10.0588,89,15
27304,0,0,1.82285e+09,PastDeadline,124,null,1556,null
27305,0,0,7.08233e+08,PastDeadline,107,null,3145,null
27306,0,0,1.31538e+09,PastDeadline,11,null,1532,null
27307,0,213.86,1.05323e+09,CPU5_146,247,330.885,1481,102
27308,0,0,1.37513e+06,PastDeadline,54,null,2181,null
27309,0,21.6779,1.76455e+09,SW4_16,157,23.2534,931,5
27310,0,21.5296,1.01622e+09,SW5_43,285,22.3113,174,7
27311,0,0,1.68323e+09,PastDeadline,84,null,1865,null
27312,0,0,1.27955e+09,PastDeadline,2,null,2313,null
27313,0,21.5416,2.39189e+08,SW5_49,125,21.7256,645,7
27314,0,0,1.60105e+08,PastDeadline,55,null,2700,null
27315,0,0,4.6277e+08,PastDeadline,32,null,2376,null
27316,0,0,1.47374e+09,PastDeadline,18,null,3068,null
27317,0,213.861,4.76761e+07,CPU7_122,271,219.82,1985,146
27318,0,0,1.93223e+09,PastDeadline,90,null,2196,null
27319,0,213.869,2.86676e+08,CPU7_668,248,249.703,1336,146
27320,0,0,2.14291e+09,PastDeadline,143,null,1161,null
27321,0,0,1.33956e+09,PastDeadline,107,null,3114,null
27322,0,0,1.91226e+09,PastDeadline,174,null,2338,null
27323,0,21.5443,1.34115e+09,SW3_10,87,22.662,167,16
27324,0,0,1.96432e+09,PastDeadline,55,null,2159,null
27325,0,0,2.08663e+09,PastDeadline,197,null,1355,null
27326,0,21.5573,8.32894e+08,SW5_4,61,22.198,130,7
27327,0,21.7063,5.67725e+08,SW4_28,99,22.2132,941,5
27328,0,21.5619,1.92619e+09,SW5_16,127,23.0436,176,7
27329,0,0,7.30536e+08,PastDeadline,85,null,1568,null
27330,0,21.5673,1.53776e+09,SW5_23,292,22.7502,312,7
27331,0,0,1.468e+09,PastDeadline,89,null,1004,null
27332,0,0,1.78525e+08,PastDeadline,144,null,1110,null
27333,0,0,6.20786e+08,PastDeadline,75,null,1594,null
27334,0,213.869,5.09972e+08,CPU2_558,219,270.533,1572,50
27335,0,21.5819,4.14722e+08,SW3_17,284,21.9275,530,16
27336,0,213.881,8.15017e+08,CPU5_1328,293,304.438,2969,102
27337,0,0,1.89975e+09,PastDeadline,53,null,2446,null
27338,0,21.5827,2.02909e+09,SW3_0,105,23.2736,160,16
27339,0,21.5958,1.23973e+09,SW6_29,125,22.8352,437,13
27340,0,213.883,8.72836e+08,CPU5_107,271,310.865,1913,102
27341,0,213.896,3.15194e+08,CPU1_263,263,529.09,1278,64
27342,0,213.9,1.51871e+09,CPU5_1292,296,382.645,2114,102
27343,0,21.5969,1.53179e+09,SW6_26,50,23.1284,493,13
27344,0,21.603,3.44227e+08,SW5_18,292,21.8677,493,7
27345,0,0,1.30272e+09,PastDeadline,96,null,1153,null
27346,0,213.909,6.78941e+08,CPU5_753,279,289.347,2016,102
27347,0,213.935,1.90463e+08,CPU5_18,246,235.098,1272,102
27348,0,0,1.97308e+09,PastDeadline,154,null,1804,null
27349,0,0,2.01795e+09,PastDeadline,188,null,2919,null
27350,0,0,1.96546e+09,PastDeadline,6,null,269,null
27351,0,0,6.42813e+08,PastDeadline,125,null,1103,null
27352,0,0,5.41696e+08,PastDeadline,190,null,1133,null
27353,0,214.022,1.83193e+08,CPU2_113,285,234.377,1171,50
27354,0,0,2.04492e+09,PastDeadline,136,null,2410,null
27355,0,21.6081,1.99097e+08,SW6_4,291,21.8071,781,13
27356,0,21.611,6.7585e+08,SW6_56,57,22.2867,702,13
27357,0,0,4.48075e+08,PastDeadline,54,null,1431,null
27358,0,214.117,9.20208e+08,CPU2_302,271,316.362,1296,50
27359,0,0,3.15207e+08,PastDeadline,34,null,2945,null
27360,0,0,2.83817e+08,PastDeadline,189,null,2720,null
27361,0,0,1.7681e+09,PastDeadline,153,null,1208,null
27362,0,21.6084,5.91344e+08,SW2_19,175,22.146,461,4
27363,0,214.123,2.06816e+09,CPU5_1206,279,443.918,2427,102
27364,0,214.166,3.64281e+08,CPU5_596,265,254.642,1664,102
27365,0,0,1.31904e+09,PastDeadline,70,null,1491,null
27366,0,0,1.32379e+09,PastDeadline,197,null,1875,null
27367,0,0,8.93588e+08,PastDeadline,36,null,2224,null
27368,0,21.6112,1.50641e+09,SW5_45,139,22.77,304,7
27369,0,9.35466,2.03758e+09,SW7_3,280,10.9847,34,15
27370,0,0,1.98374e+09,PastDeadline,114,null,1409,null
27371,0,0,1.36661e+09,PastDeadline,12,null,1452,null
27372,0,0,5.32498e+07,PastDeadline,207,null,1194,null
27373,0,0,1.67067e+09,PastDeadline,81,null,1072,null
27374,0,0,1.64272e+09,PastDeadline,214,null,1227,null
27375,0,21.613,2.10802e+09,SW2_2,182,23.5294,280,4
27376,0,214.173,1.11302e+09,CPU2_637,217,337.842,1227,50
27377,0,0,7.6001e+08,PastDeadline,99,null,2722,null
27378,0,0,3.17291e+08,PastDeadline,61,null,2116,null
27379,0,0,5.37587e+08,PastDeadline,138,null,2586,null
27380,0,0,2.04863e+09,PastDeadline,134,null,2930,null
27381,0,21.6143,3.45614e+08,SW6_47,240,21.9598,808,13
27382,0,0,5.42409e+08,PastDeadline,191,null,1260,null
27383,0,214.175,2.12439e+09,CPU5_1757,263,450.218,1226,102
27384,0,0,1.46696e+09,PastDeadline,164,null,2598,null
27385,0,0,1.11041e+09,PastDeadline,58,null,2812,null
27386,0,214.205,3.29903e+08,CPU5_1710,233,250.861,2974,102
27387,0,0,1.84707e+09,PastDeadline,44,null,2494,null
27388,0,214.213,8.05243e+08,CPU5_156,231,303.685,3174,102
27389,0,0,1.32761e+09,PastDeadline,90,null,3067,null
27390,0,0,8.42817e+07,PastDeadline,23,null,1660,null
27391,0,0,1.76102e+08,PastDeadline,10,null,1160,null
27392,0,21.6169,1.43009e+09,SW6_53,219,23.0467,564,13
27393,0,214.267,1.25672e+09,CPU5_823,285,353.903,2623,102
27394,0,0,8.93123e+08,PastDeadline,166,null,2242,null
27395,0,21.6192,9.00262e+08,SW6_44,221,22.5192,818,13
27396,0,21.6204,8.36183e+08,SW5_15,111,22.2636,679,7
27397,0,0,4.63559e+08,PastDeadline,150,null,1032,null
27398,0,214.275,1.32333e+09,CPU7_998,293,379.69,2447,146
27399,0,0,9.37036e+08,PastDeadline,69,null,2045,null
27400,0,0,6.04411e+08,PastDeadline,51,null,2526,null
27401,0,0,2.02076e+09,PastDeadline,209,null,2621,null
27402,0,214.301,1.2239e+09,CPU5_1511,251,350.29,1418,102
27403,0,0,1.94968e+09,PastDeadline,99,null,1403,null
27404,0,0,2.45918e+08,PastDeadline,80,null,3185,null
27405,0,0,2.05544e+09,PastDeadline,152,null,1466,null
27406,0,214.36,1.85307e+09,CPU5_476,259,420.257,2026,102
27407,0,0,5.02427e+08,PastDeadline,189,null,2233,null
27408,0,21.6245,1.64709e+09,SW6_57,75,23.2712,135,13
27409,0,0,1.78951e+09,PastDeadline,191,null,1373,null
27410,0,21.6372,1.01786e+09,SW6_41,268,22.6548,618,13
27411,0,0,2.08096e+09,PastDeadline,155,null,2130,null
27412,0,0,1.22692e+09,PastDeadline,63,null,1237,null
27413,0,214.401,1.7526e+09,CPU4_653,229,1932.64,2531,130
27414,0,21.6487,1.22461e+09,SW5_28,183,22.5907,279,7
27415,0,9.38877,8.31469e+08,SW1_1,240,10.2202,42,10
27416,0,0,1.44973e+09,PastDeadline,144,null,1369,null
27417,0,21.6917,1.15919e+09,SW6_10,173,22.8507,861,13
27418,0,21.7193,1.23579e+09,SW6_27,297,22.9548,884,13
27419,0,214.419,2.1062e+09,CPU2_0,277,448.442,3164,50
27420,0,0,3.88413e+08,PastDeadline,41,null,2916,null
27421,0,0,8.25906e+08,PastDeadline,206,null,2420,null
27422,0,0,1.22421e+09,PastDeadline,134,null,1692,null
27423,0,0,1.29293e+09,PastDeadline,110,null,2862,null
27424,0,21.6702,3.58496e+08,SW5_11,208,21.9459,307,7
